email,domain,status,evidence,company,industry,city,role_category,region,last_contacted,last_subject,source_url,audited_on
customerservice@alrajhitakaful.com,alrajhitakaful.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Sun, 02 Aug 2026 03:08:34 -0700 (PDT)",Application for Takaful Position at Al Rajhi Takaful,,2026-08-09
customerservice@tamimimarkets.com,tamimimarkets.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 22:55:16 -0700 (PDT)",Application for Logistics/Operations Position at Tamimi Markets,,2026-08-09
cv@aldawaa.com.sa,aldawaa.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 03:31:10 +0100",Application =?utf-8?b?4oCU?= Supply Chain / Inventory (Retail,,2026-08-09
cv@alfransi.com.sa,alfransi.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 08:17:25 -0700 (PDT)",Expressed Interest in Operations/Supply Chain Role at Alfransi,,2026-08-09
cv@alrajhibank.com.sa,alrajhibank.com.sa,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 10:58:27 -0700","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
cv@arabianfal.com,arabianfal.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:23:07 -0700",Application - Industrial Engineer / Operations | Hassan Adam,,2026-08-09
cv@fadensa.com,fadensa.com,UNTESTED,never emailed,Fadensa,IT Services,Riyadh,,,,,https://t.me/s/itcjobs,2026-08-09
cv@marsoom.net,marsoom.net,VERIFIED,"delivered, no bounce",Marsoom,Debt Collection Services,Al Khobar,,,"Sun, 09 Aug 2026 09:40:12 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmknjobs,2026-08-09
cv@striveoverseas.com,striveoverseas.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:18:09 -0700 (PDT)",Application for Operations/Supply Chain Role at Strive Overseas,,2026-08-09
cv@tafear.com,tafear.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:49 -0700 (PDT)",Application for Operations/Supply Chain Role at TafeaR,,2026-08-09
dpo@sal.sa,sal.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 03:31:49 +0100",Application =?utf-8?q?=E2=80=94_Logistics_/_Operations_=28SAL=29_?=,,2026-08-09
elrahma@elrahma-hr.com,elrahma-hr.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:16 -0700 (PDT)",Application for Operations/Supply-Chain Role,,2026-08-09
fatimah.zubaidi@zultec.com,zultec.com,VERIFIED,"delivered, no bounce",Zultec,Industrial Manufacturing,Jeddah,,,"Sun, 09 Aug 2026 00:31:22 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Process_/_Operations_Engineer_?=,https://t.me/s/mrktobs,2026-08-09
freight@anc-log.sa,anc-log.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 04:24:22 +0100",Logistics hiring on autopilot =?utf-8?b?4oCU?= AutoApply SA (Jeddah),,2026-08-09
hameed@saspserve.com,saspserve.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:06:54 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
hello@alromansiah.com,alromansiah.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Sat, 01 Aug 2026 22:59:09 -0700 (PDT)",Job Application Inquiry,,2026-08-09
hire@career-parsons.com,career-parsons.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 18:21:54 -0700",Application =?utf-8?q?=E2=80=94_Logistics_Co-ordinator_=28Tabuk=29_?=,,2026-08-09
hiring@bulkjob.in,bulkjob.in,DEAD,hard bounce (5.x.x),,,,General/Other,MENA/Intl,"Fri, 07 Aug 2026 11:10:15 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Bulk_Job_In_=E2=80=94_Hassan_Adam_=28Riyadh=29,,2026-08-09
hiring@suplift.com,suplift.com,VERIFIED,"delivered, no bounce",Suplift,Entertainment,Riyadh,,,"Sun, 09 Aug 2026 00:32:07 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/itcjobs,2026-08-09
hr-job@zomangroup.com,zomangroup.com,VERIFIED,"delivered, no bounce",Zoman Group,Business Group,Dammam,,,"Sun, 09 Aug 2026 09:42:12 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/hrksajobs,2026-08-09
hr.cv@riyadhluxurylive.com,riyadhluxurylive.com,VERIFIED,"delivered, no bounce",Riyadh Luxury Live,Hospitality,Riyadh,,,"Sat, 08 Aug 2026 19:15:11 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/itcjobs,2026-08-09
hr.department@alhakbanigroup.com,alhakbanigroup.com,VERIFIED,"delivered, no bounce",Al Hakbani Group,Contracting & Services,Riyadh,,,"Sun, 09 Aug 2026 09:40:35 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmknjobs,2026-08-09
hr.department@nwbus.sa,nwbus.sa,VERIFIED,"delivered, no bounce",NWBUS,Operations & Training,Makkah,,,"Sat, 08 Aug 2026 21:43:38 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
hr.dsfhr@fakeeh.care,fakeeh.care,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:31:01 +0100",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=28Healthca?=,,2026-08-09
hr.middleeast@aecom.com,aecom.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 04:32:54 -0700 (PDT)",Industrial Engineering Graduate - Application (Graduate Industrial /,,2026-08-09
hr.newaljedaani@aljedani.com,aljedani.com,UNTESTED,never emailed,Al Jedani Group,Healthcare,Jeddah,,,,,https://t.me/s/Mksajobs,2026-08-09
hr.phc@drsulaimanalhabib.com,drsulaimanalhabib.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:39 -0700 (PDT)",Application for Operations/Supply Chain Position at Dr. Sulaiman Al,,2026-08-09
hr1@allureclinics.net,allureclinics.net,VERIFIED,"delivered, no bounce",Allure Clinics,Healthcare,Riyadh,,,"Sat, 08 Aug 2026 21:43:14 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
hr2@albassem.com.sa,albassem.com.sa,DEAD,hard bounce (5.x.x),Albassem,Legal & HR Services,Riyadh,,,"Sun, 09 Aug 2026 00:03:36 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/lksajobs,2026-08-09
hr@abdullah-othaim.com,abdullah-othaim.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@address-group.com,address-group.com,VERIFIED,"delivered, no bounce",Address Group,Pharmacy Retail,Riyadh,,,"Sat, 08 Aug 2026 19:45:04 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/ksarejobs,2026-08-09
hr@adesgroup.com,adesgroup.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 06:37:22 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
hr@airdinternational.com,airdinternational.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@aknan-group.com,aknan-group.com,VERIFIED,"delivered, no bounce",Aknan Group,Engineering Consultancy,Jeddah,,,"Sun, 09 Aug 2026 00:34:24 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/tmhrjobs,2026-08-09
hr@alhudaifhr.com,alhudaifhr.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:58 -0700 (PDT)",Application for Operations/Supply Chain Role at Al Hudaif HR,,2026-08-09
hr@alkhaleejy-group.com,alkhaleejy-group.com,UNTESTED,never emailed,Al Khaleejy Group,Healthcare,Jeddah,,,,,https://t.me/s/Mksajobs,2026-08-09
hr@almotawa.com,almotawa.com,VERIFIED,"delivered, no bounce",Al Motawa,Accounting Services,Dammam,,,"Sat, 08 Aug 2026 17:17:39 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobs2ksa,2026-08-09
hr@alrakeen.sa,alrakeen.sa,VERIFIED,"delivered, no bounce",Al Ra'keen,IT Services,Riyadh,,,"Sun, 09 Aug 2026 00:34:01 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
hr@alwefag-est.com,alwefag-est.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@amrak-ksa.com,amrak-ksa.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@aqwase.com,aqwase.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Sat, 1 Aug 2026 03:51:02 +0100",Automate your hiring pipeline =?utf-8?b?4oCU?= AutoApply SA (Jeddah),,2026-08-09
hr@arabiancement.com,arabiancement.com,RISKY,soft bounce / deferred,,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 08:43:52 -0700 (PDT)",Application for Industrial Engineer Position at Arabian Cement,,2026-08-09
hr@asbisme.ae,asbisme.ae,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,MENA/Intl,"Sat, 1 Aug 2026 05:00:33 +0100",Hiring into KSA? Automated sourcing and AI CV screening =?utf-8?q??=,,2026-08-09
hr@balancelab.sa,balancelab.sa,VERIFIED,"delivered, no bounce",Balance Lab,Healthcare (Medical Labs),Jeddah,,,"Sat, 08 Aug 2026 21:16:27 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmhrjobs,2026-08-09
hr@bconsult.com.sa,bconsult.com.sa,VERIFIED,"delivered, no bounce",BConsult,Engineering Consultancy,Riyadh,,,"Sat, 08 Aug 2026 19:15:54 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/handasiah,2026-08-09
hr@binharkil.com,binharkil.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Sat, 1 Aug 2026 03:51:02 +0100",Recruitment automation for Bin Harkil =?utf-8?b?4oCU?= faster,,2026-08-09
hr@binshihonco.com,binshihonco.com,VERIFIED,"delivered, no bounce",Bin Shihon,Logistics,Riyadh,,,"Sat, 08 Aug 2026 17:05:06 -0700 (PDT)",=?utf-8?b?2YXYtNix2YEg2YTZiNis2LPYqtmK2KfYqiDigJMg2KfZhNix2YrYp9i2?=,https://t.me/s/logscp,2026-08-09
hr@danubeco.com.sa,danubeco.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@daralcode.com,daralcode.com,VERIFIED,"delivered, no bounce",Dar Al Code,Engineering Consultancy,Riyadh,,,"Sat, 08 Aug 2026 19:16:58 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/atalla3,2026-08-09
hr@espressoculture.sa,espressoculture.sa,VERIFIED,"delivered, no bounce",Espresso Culture,Coffee & Food & Beverage,Riyadh,,,"Sat, 08 Aug 2026 19:17:21 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Mksajobs,2026-08-09
hr@excellia.sa,excellia.sa,VERIFIED,"delivered, no bounce",Excellia,Marketing & Events,Riyadh,,,"Sat, 08 Aug 2026 21:46:20 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
hr@firstgulfcompany.com,firstgulfcompany.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@gemseducation.com,gemseducation.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Fri, 07 Aug 2026 08:16:14 -0700 (PDT)",Application: Industrial Engineer (Process Optimization) - Hassan Adam,,2026-08-09
hr@gulftekarabia.com,gulftekarabia.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 17:46:36 +0100",Application =?utf-8?b?4oCT?= Estimation / Industrial Engineer,,2026-08-09
hr@hana-water.com,hana-water.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@herfy.com.sa,herfy.com.sa,RISKY,soft bounce / deferred,,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 08:43:28 -0700 (PDT)",Application for Industrial Engineer Position at Herfy,,2026-08-09
hr@ingaz.com.sa,ingaz.com.sa,VERIFIED,"delivered, no bounce",Ingaz Holding,IT & Technology,Riyadh,,,"Sat, 08 Aug 2026 21:14:57 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobmag,2026-08-09
hr@jmac-manpower.com,jmac-manpower.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@mcgc.com.sa,mcgc.com.sa,UNTESTED,never emailed,MCGC (Modern Oil Mills GC),General Contracting,Jeddah,,,,,https://t.me/s/m7asbah,2026-08-09
hr@mukoun.com.sa,mukoun.com.sa,DEAD,hard bounce (5.x.x),,,,General/Other,Saudi/GCC,"Fri, 07 Aug 2026 11:45:38 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Mukoun_Company_=E2=80=94_Hassan_Adam_=28Riyadh,,2026-08-09
hr@nadec.com.sa,nadec.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@powertower.com.sa,powertower.com.sa,UNTESTED,never emailed,Power Tower for Energy,Energy,Jeddah,,,,,https://t.me/s/m7asbah,2026-08-09
hr@rentmycar.sa,rentmycar.sa,VERIFIED,"delivered, no bounce",Rent My Car,Car Rental,Riyadh,,,"Sun, 09 Aug 2026 09:42:57 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/hrksajobs,2026-08-09
hr@saraya.sa,saraya.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Fri, 07 Aug 2026 06:35:05 -0700 (PDT)",Application: Industrial Engineer (Process Optimization / Safety,,2026-08-09
hr@saudia.com,saudia.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:43:40 -0700 (PDT)",Application for Logistics and Operations Position at Saudia,,2026-08-09
hr@saudischools.com,saudischools.com,RISKY,soft bounce / deferred,,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:06:05 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
hr@sctrd2.com,sctrd2.com,VERIFIED,"delivered, no bounce",Specialized Day Care Center,Healthcare,Riyadh,,,"Sat, 08 Aug 2026 19:18:06 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Mksajobs,2026-08-09
hr@sisco.com.sa,sisco.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 03:16:50 -0700 (PDT)",Application for Logistics and Operations Role at SISCO Saudi Arabia,,2026-08-09
hr@smascoksa.com,smascoksa.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
hr@stc.com.sa,stc.com.sa,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 08:43:08 -0700 (PDT)",Application for Industrial Engineer Position at STC,,2026-08-09
hr@sukoon.com.sa,sukoon.com.sa,VERIFIED,"delivered, no bounce",Sukoon IECC,Healthcare,Jeddah,,,"Sat, 08 Aug 2026 19:17:44 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Mksajobs,2026-08-09
hr@unicoil.com.sa,unicoil.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 04:32:17 -0700 (PDT)",Industrial Engineering Graduate - Application (Industrial Engineer /,,2026-08-09
hr_talent@alfalahauto.net,alfalahauto.net,VERIFIED,"delivered, no bounce",Al Falah Auto,Automotive,Riyadh,,,"Sat, 08 Aug 2026 21:16:05 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmhrjobs,2026-08-09
hradmin@gulftekarabia.com,gulftekarabia.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 02:56:04 -0700 (PDT)",RE: Application =?utf-8?b?4oCT?= Estimation / Industrial Engineer,,2026-08-09
hrd@alahsahospital.com.sa,alahsahospital.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 18:23:07 +0100","Application - Operations / Supply Chain | Hassan Adam, Industrial",,2026-08-09
hrd@mbtc.com.sa,mbtc.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 08:17:22 -0700 (PDT)",Application for Operations/Supply Chain Role at MBTC,,2026-08-09
hrdepartmental@sa.yokogawa.com,sa.yokogawa.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 12:47:49 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
hrksa.foodservice@transmed.com,transmed.com,VERIFIED,"delivered, no bounce",Transmed KSA,Food Distribution,Riyadh,,,"Sat, 08 Aug 2026 19:44:40 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/ksarejobs,2026-08-09
hrsupport5@arabian-homes.com.sa,arabian-homes.com.sa,VERIFIED,"delivered, no bounce",Arabian Homes,Real Estate Development,Riyadh,,,"Sun, 09 Aug 2026 09:42:35 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/hrksajobs,2026-08-09
hrsupport@archirodon.net,archirodon.net,RISKY,soft bounce / deferred,,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:58:28 -0700",Application - Industrial Engineering / Project Operations (Saudi,,2026-08-09
human.resources@redseahousing.com,redseahousing.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 01:47:37 +0100",Application =?utf-8?b?4oCU?= Operations/Logistics Coordinator (Red,,2026-08-09
humanresources@obeidhospital.org,obeidhospital.org,VERIFIED,"delivered, no bounce",,,,Healthcare,Intl,"Fri, 31 Jul 2026 17:22:04 -0700",Automate Obeid Hospital recruitment across all departments,,2026-08-09
i.atassi@artar.com.sa,artar.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 11:33:51 -0700",Industrial Engineer / Operations Application =?utf-8?b?4oCU?= Hasan,,2026-08-09
info@abunayyanholding.com,abunayyanholding.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 06:36:53 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@aiedco.com,aiedco.com,VERIFIED,"delivered, no bounce",Aiedco,Road Operations & Maintenance,Tabuk,,,"Sat, 08 Aug 2026 21:15:19 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobmag,2026-08-09
info@alargan.com.sa,alargan.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 02:15:29 -0700 (PDT)",Application for Logistics Position at Alargan Projects,,2026-08-09
info@albawani.net,albawani.net,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 02:16:26 -0700 (PDT)",Application for Logistics and Operations Position,,2026-08-09
info@aldanube.com,aldanube.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 03:01:05 -0700 (PDT)",Application for Logistics and Operations Position at Al Danube,,2026-08-09
info@alesayi.com,alesayi.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 19:59:21 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Industrial_Engineer_/_Logistics_?=,,2026-08-09
info@alfozan.com,alfozan.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:21:48 -0700 (PDT)",Application - Warehouse & Supply Chain Engineer - Hassan Adam,,2026-08-09
info@alhajry-overseas.com.sa,alhajry-overseas.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 17:10:59 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
info@aljabr.com.sa,aljabr.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 21:26:18 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations_/_Procurement_Engineer_?=,,2026-08-09
info@aljomaih.com,aljomaih.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 19:58:10 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Supply_Chain_/_Operations_Engineer_?=,,2026-08-09
info@aljouf.com.sa,aljouf.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 02:10:09 -0700 (PDT)",Application for Industrial Engineer Position at Al Jouf Agricultural,,2026-08-09
info@alkifah.com,alkifah.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 20:44:01 -0700 (PDT)",Application =?utf-8?b?4oCU?= Supply Chain / Industrial Engineer |,,2026-08-09
info@almoosahospital.com.sa,almoosahospital.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 02:13:37 -0700 (PDT)",Application for Operations Position at Almoosa Specialist Hospital,,2026-08-09
info@almuhaidib.com,almuhaidib.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:22:52 -0700 (PDT)",Application - Procurement / Operations Engineer - Hassan Adam,,2026-08-09
info@alqunini.com,alqunini.com,VERIFIED,"delivered, no bounce",Al Qunini,Real Estate,Riyadh,,,"Sat, 08 Aug 2026 17:16:53 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/MEP_JOBS,2026-08-09
info@alromansiah.com,alromansiah.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 22:52:33 -0700 (PDT)",Application for Logistics Role in Saudi Arabia,,2026-08-09
info@alsaiflogistic.com,alsaiflogistic.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 03:49:54 -0700 (PDT)",Industrial Engineering Graduate - Application (Logistics / Operations,,2026-08-09
info@alshalawi.com,alshalawi.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:11:47 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
info@alsorayai.com,alsorayai.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Sat, 01 Aug 2026 22:56:23 -0700 (PDT)",Job Application for Al Sorayai Group,,2026-08-09
info@altaaqa.com,altaaqa.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 20:38:02 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Logistics_=26_Operations_Engineer_?=,,2026-08-09
info@americanarestaurants.com,americanarestaurants.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:15:13 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@amiantit.com,amiantit.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 20:33:12 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Industrial_Engineer_/_Operations_?=,,2026-08-09
info@apc.com.sa,apc.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 20:35:38 -0700 (PDT)",Application =?utf-8?b?4oCU?= Industrial Engineer / Process &,,2026-08-09
info@apparelgroup.com,apparelgroup.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 02:21:22 -0700 (PDT)",Application for Logistics and Operations Position at Apparel Group,,2026-08-09
info@arabianfal.com,arabianfal.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 20:41:47 -0700 (PDT)",Application =?utf-8?b?4oCU?= Industrial Engineer / Operations &,,2026-08-09
info@assignmentgulftimes.com,assignmentgulftimes.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
info@atco.com.sa,atco.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 18:23:07 +0100","Application - Operations / Logistics | Hassan Adam, Industrial",,2026-08-09
info@bawan.com.sa,bawan.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 20:32:06 -0700 (PDT)",Application =?utf-8?b?4oCU?= Industrial Engineer / Production &,,2026-08-09
info@becarabia.com,becarabia.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 14:50:17 -0700",Application =?utf-8?b?4oCU?= Purchasing / Procurement (Saudi,,2026-08-09
info@becsaudi.com,becsaudi.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 22:06:03 -0700 (PDT)",Following up - Purchasing / Supply Chain application - Hassan Adam,,2026-08-09
info@binharkil.com,binharkil.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 20:24:20 -0700",Cut your time-to-hire at Bin Harkil =?utf-8?b?4oCU?= automated,,2026-08-09
info@care.med.sa,care.med.sa,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Saudi/GCC,"Fri, 31 Jul 2026 15:41:00 -0700",156 open roles =?utf-8?b?4oCU?= automate your entire recruitment,,2026-08-09
info@catrion.com,catrion.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 21:27:24 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Logistics_=26_Operations_Engineer_?=,,2026-08-09
